user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR02027,2025-01-10 05:06,A,33,Female,mobile,social_media,0,168.3,2,1,0,0.0
USR03936,2025-01-17 17:29,B,36,Male,desktop,email,0,170.2,5,0,0,0.0
USR03244,2025-01-31 09:45,B,40,Female,desktop,organic_search,1,245.7,3,0,0,0.0
USR00268,2025-01-23 17:46,A,38,Male,desktop,email,0,100.8,2,1,1,155.42
USR00934,2025-01-08 10:26,A,18,Male,mobile,organic_search,1,146.5,5,0,0,0.0
USR00419,2025-01-12 14:29,A,29,Female,mobile,direct,0,285.0,5,1,0,0.0
USR04906,2025-01-22 11:44,B,28,Female,mobile,paid_ad,0,151.3,6,1,0,0.0
USR04988,2025-01-27 10:03,B,31,Male,desktop,social_media,0,169.2,1,0,0,0.0
USR02123,2025-01-13 08:16,A,37,Male,mobile,organic_search,0,132.1,3,1,1,87.68
USR03531,2025-02-02 17:04,B,36,Female,mobile,paid_ad,1,94.8,4,0,0,0.0
USR02668,2025-01-20 08:16,B,25,Female,desktop,organic_search,0,219.8,3,1,0,0.0
USR04117,2025-01-22 20:53,B,52,Female,desktop,email,0,103.4,6,0,0,0.0
USR03345,2025-01-07 09:16,B,31,Female,mobile,organic_search,1,172.4,3,1,1,38.99
USR01284,2025-01-08 17:20,A,47,Female,mobile,social_media,1,197.1,5,0,0,0.0
USR01121,2025-01-11 22:16,A,44,Male,desktop,organic_search,0,337.7,4,1,0,0.0
USR01323,2025-01-31 15:36,A,27,Male,mobile,social_media,0,117.1,2,1,0,0.0
USR04137,2025-01-08 12:57,B,41,Male,mobile,paid_ad,0,203.9,6,0,0,0.0
USR00299,2025-01-19 16:42,A,36,Male,mobile,paid_ad,1,137.5,3,1,0,0.0
USR04612,2025-01-26 10:20,B,32,Male,mobile,direct,0,216.8,5,1,1,115.58
USR01201,2025-01-15 08:27,A,23,Male,mobile,direct,0,237.7,4,0,0,0.0
USR03405,2025-01-25 21:24,B,22,Male,tablet,organic_search,0,186.0,3,0,0,0.0
USR04318,2025-01-12 21:11,B,41,Male,desktop,organic_search,1,163.8,2,1,0,0.0
USR03253,2025-01-21 08:33,B,33,Male,mobile,paid_ad,0,185.0,5,0,0,0.0
USR04161,2025-01-26 16:32,B,26,Male,mobile,email,0,209.7,5,0,0,0.0
USR03355,2025-01-29 04:49,B,37,Male,mobile,email,1,32.4,2,1,1,102.75
USR01147,2025-01-27 14:25,A,43,Female,mobile,organic_search,0,61.2,2,0,0,0.0
USR04492,2025-02-02 15:23,B,35,Female,desktop,direct,0,194.8,3,1,0,0.0
USR00003,2025-01-23 08:59,A,31,Male,tablet,paid_ad,1,186.9,4,0,0,0.0
USR04525,2025-01-08 15:03,B,29,Male,mobile,organic_search,0,133.1,4,1,0,0.0
USR02937,2025-02-01 21:25,B,18,Male,mobile,email,1,141.6,5,1,1,45.96
USR02343,2025-01-13 17:25,A,44,Female,mobile,paid_ad,0,234.7,3,0,0,0.0
USR00107,2025-01-06 22:10,A,36,Female,mobile,direct,0,140.4,1,1,0,0.0
USR03918,2025-01-28 22:23,B,33,Female,desktop,paid_ad,0,147.1,5,0,0,0.0
USR01831,2025-01-15 09:56,A,28,Male,desktop,paid_ad,1,223.2,3,0,0,0.0
USR02336,2025-01-09 21:07,A,42,Male,mobile,email,0,236.1,2,1,1,49.17
USR04072,2025-01-21 21:18,B,42,Female,mobile,paid_ad,0,87.0,2,0,0,0.0
USR00566,2025-01-13 19:24,A,32,Male,desktop,organic_search,0,112.1,1,0,0,0.0
USR00713,2025-02-02 14:36,A,21,Female,tablet,paid_ad,0,280.3,4,0,0,0.0
USR01452,2025-01-07 10:45,A,38,Female,mobile,email,1,205.7,2,1,0,0.0
USR01917,2025-01-08 12:33,A,29,Female,tablet,organic_search,1,144.3,5,0,0,0.0
USR02355,2025-01-07 17:38,A,40,Male,mobile,direct,0,174.7,6,1,1,61.91
USR03149,2025-01-19 12:52,B,31,Female,desktop,organic_search,1,108.8,6,1,0,0.0
USR01926,2025-01-27 20:17,A,32,Male,desktop,social_media,0,226.8,2,0,0,0.0
USR00833,2025-01-25 11:24,A,22,Female,desktop,paid_ad,1,113.0,5,1,1,33.23
USR00995,2025-01-11 10:46,A,20,Male,mobile,organic_search,0,180.0,2,0,0,0.0
USR02312,2025-01-23 11:34,A,42,Female,mobile,paid_ad,1,40.9,6,0,0,0.0
USR04807,2025-01-27 04:53,B,23,Female,tablet,paid_ad,0,171.7,6,0,0,0.0
USR01773,2025-01-12 10:11,A,49,Male,tablet,social_media,1,91.2,3,1,1,127.68
USR01170,2025-01-22 13:32,A,41,Female,desktop,paid_ad,1,119.8,1,1,0,0.0
USR04046,2025-01-14 09:01,B,23,Male,desktop,email,0,178.4,6,0,0,0.0
USR00624,2025-01-08 19:45,A,20,Female,desktop,paid_ad,1,247.9,4,1,0,0.0
USR01248,2025-01-16 19:05,A,35,Male,mobile,organic_search,0,241.0,2,0,0,0.0
USR02062,2025-01-14 12:34,A,25,Male,mobile,paid_ad,1,324.2,4,0,0,0.0
USR02772,2025-01-08 08:27,B,26,Female,desktop,paid_ad,0,227.4,2,0,0,0.0
USR00601,2025-01-10 20:46,A,33,Male,mobile,organic_search,0,196.3,2,0,0,0.0
USR03221,2025-01-28 15:38,B,24,Male,mobile,organic_search,0,167.3,1,0,0,0.0
USR01251,2025-01-15 11:45,A,30,Male,mobile,paid_ad,0,180.7,4,1,0,0.0
USR04058,2025-01-12 16:11,B,35,Female,desktop,organic_search,0,218.3,2,0,0,0.0
USR04132,2025-01-12 15:35,B,24,Male,mobile,paid_ad,1,277.2,1,0,0,0.0
USR04337,2025-01-10 15:09,B,22,Female,desktop,email,0,79.9,5,0,0,0.0
USR01492,2025-01-15 17:28,A,28,Female,desktop,email,0,177.9,3,1,1,32.53
USR03027,2025-01-11 17:04,B,31,Female,desktop,paid_ad,0,244.4,1,1,1,72.04
USR03708,2025-01-27 17:54,B,20,Male,mobile,email,0,85.1,7,0,0,0.0
USR01661,2025-01-11 14:25,A,35,Male,tablet,organic_search,1,75.2,3,0,0,0.0
USR02562,2025-02-02 18:24,B,30,Male,desktop,paid_ad,1,281.2,5,0,0,0.0
USR02616,2025-01-22 12:21,B,45,Female,mobile,social_media,1,230.7,3,0,0,0.0
USR03278,2025-01-14 15:31,B,21,Female,mobile,email,0,256.0,1,0,0,0.0
USR02285,2025-01-07 11:33,A,23,Female,mobile,paid_ad,0,229.4,5,0,0,0.0
USR03212,2025-01-07 10:22,B,28,Female,desktop,organic_search,0,107.3,5,0,0,0.0
USR01334,2025-01-21 15:22,A,30,Male,desktop,organic_search,0,160.9,5,1,0,0.0
USR03545,2025-01-29 11:28,B,55,Female,desktop,organic_search,1,219.9,5,1,0,0.0
USR04930,2025-01-12 15:05,B,28,Male,mobile,email,0,190.2,5,0,0,0.0
USR04343,2025-01-13 21:13,B,25,Male,desktop,organic_search,0,128.1,5,0,0,0.0
USR00174,2025-01-18 14:46,A,18,Female,mobile,organic_search,0,241.5,6,0,0,0.0
USR02480,2025-01-21 20:06,A,36,Male,desktop,paid_ad,0,56.8,4,0,0,0.0
USR00205,2025-01-26 20:06,A,24,Female,mobile,direct,0,163.6,4,0,0,0.0
USR00282,2025-02-01 20:47,A,40,Female,desktop,organic_search,0,226.5,3,0,0,0.0
USR02754,2025-01-15 11:59,B,24,Female,mobile,organic_search,1,210.3,3,0,0,0.0
USR04777,2025-01-25 14:32,B,18,Male,desktop,email,0,274.6,4,1,0,0.0
USR01605,2025-01-15 08:20,A,18,Female,mobile,organic_search,1,221.5,2,1,0,0.0
USR03567,2025-01-26 09:12,B,52,Male,mobile,email,0,251.9,7,1,1,32.33
USR02137,2025-01-06 13:27,A,31,Male,mobile,organic_search,1,225.4,3,0,0,0.0
USR00383,2025-01-28 14:37,A,36,Female,mobile,direct,0,170.3,6,1,0,0.0
USR01517,2025-02-02 08:45,A,30,Male,desktop,email,0,62.3,4,1,0,0.0
USR02269,2025-01-22 11:43,A,35,Female,mobile,paid_ad,0,85.3,2,0,0,0.0
USR03097,2025-01-08 11:56,B,35,Male,mobile,organic_search,0,225.8,3,1,0,0.0
USR03530,2025-01-15 15:03,B,30,Female,mobile,social_media,1,251.0,3,0,0,0.0
USR04528,2025-01-12 10:38,B,34,Male,tablet,email,0,122.8,5,0,0,0.0
USR02212,2025-01-19 18:34,A,19,Female,mobile,organic_search,0,241.4,4,1,1,56.96
USR04772,2025-01-06 16:56,B,32,Male,mobile,organic_search,0,183.1,2,1,0,0.0
USR02484,2025-01-17 20:50,A,36,Female,mobile,social_media,0,142.6,3,1,1,200.55
USR00446,2025-01-06 10:43,A,36,Female,mobile,social_media,1,71.9,3,0,0,0.0
USR04786,2025-01-08 17:57,B,18,Male,mobile,social_media,0,78.6,4,1,0,0.0
USR02699,2025-01-18 19:30,B,36,Female,desktop,paid_ad,0,174.8,4,1,0,0.0
USR04810,2025-01-14 18:55,B,25,Male,desktop,organic_search,1,241.7,3,1,0,0.0
USR02577,2025-01-16 22:11,B,29,Male,mobile,direct,0,276.9,4,0,0,0.0
USR00502,2025-01-11 18:14,A,31,Non-binary/Other,desktop,email,1,224.6,5,1,1,132.69
USR02975,2025-01-12 16:01,B,35,Male,mobile,organic_search,0,121.2,3,0,0,0.0
USR03167,2025-01-14 17:04,B,27,Female,desktop,email,0,259.7,6,1,0,0.0
USR02162,2025-01-30 18:38,A,25,Male,desktop,email,1,68.5,5,1,0,0.0
USR00127,2025-01-31 23:35,A,34,Male,mobile,email,0,158.5,2,0,0,0.0
USR01987,2025-01-14 17:02,A,32,Male,tablet,organic_search,0,145.1,5,0,0,0.0
USR02535,2025-01-14 07:51,B,22,Male,mobile,paid_ad,0,271.3,3,0,0,0.0
USR00339,2025-01-08 20:20,A,48,Female,mobile,organic_search,0,198.0,2,0,0,0.0
USR03265,2025-01-25 10:27,B,30,Female,mobile,paid_ad,0,168.5,6,0,0,0.0
USR04548,2025-01-26 18:08,B,43,Female,desktop,direct,1,344.0,3,1,0,0.0
USR04315,2025-01-25 13:15,B,31,Female,mobile,organic_search,1,205.4,4,1,1,60.8
USR00349,2025-02-01 08:14,A,35,Male,desktop,paid_ad,0,150.1,3,0,0,0.0
USR04218,2025-01-31 19:38,B,29,Male,desktop,direct,0,127.6,6,1,0,0.0
USR04285,2025-01-22 19:51,B,28,Male,mobile,paid_ad,1,261.3,2,1,0,0.0
USR02128,2025-01-08 18:28,A,40,Male,mobile,paid_ad,0,203.2,5,0,0,0.0
USR02042,2025-01-22 11:27,A,37,Male,tablet,paid_ad,0,99.8,4,0,0,0.0
USR01359,2025-01-11 12:56,A,40,Female,mobile,organic_search,1,271.8,2,1,1,45.99
USR00768,2025-02-01 10:07,A,50,Female,mobile,organic_search,0,140.3,6,1,0,0.0
USR00202,2025-01-18 12:59,A,30,Female,tablet,organic_search,0,112.0,3,0,0,0.0
USR00562,2025-01-22 10:56,A,29,Male,desktop,organic_search,0,227.1,3,0,0,0.0
USR03057,2025-01-08 17:06,B,31,Female,mobile,direct,0,109.0,3,0,0,0.0
USR00004,2025-01-13 18:05,A,23,Female,mobile,email,0,210.1,2,1,0,0.0
USR04749,2025-01-10 12:38,B,24,Female,mobile,paid_ad,0,174.4,3,0,0,0.0
USR02402,2025-01-25 19:41,A,35,Female,desktop,organic_search,0,237.4,3,0,0,0.0
USR02452,2025-01-21 19:44,A,34,Male,desktop,social_media,0,110.8,6,0,0,0.0
USR01186,2025-01-12 18:56,A,26,Male,mobile,direct,1,131.5,2,0,0,0.0
USR01299,2025-01-25 19:03,A,42,Female,mobile,organic_search,0,161.6,4,1,0,0.0
USR02025,2025-01-30 09:07,A,31,Female,mobile,paid_ad,0,136.0,3,0,0,0.0
USR00113,2025-01-21 14:03,A,26,Female,mobile,email,0,103.9,1,0,0,0.0
USR02455,2025-01-10 21:43,A,43,Female,desktop,paid_ad,1,117.3,4,0,0,0.0
USR03553,2025-01-10 15:43,B,18,Female,mobile,paid_ad,1,280.0,3,1,0,0.0
USR00760,2025-01-14 21:23,A,41,Female,mobile,organic_search,1,143.4,4,0,0,0.0
USR01049,2025-01-15 12:33,A,20,Female,desktop,organic_search,0,70.4,4,0,0,0.0
USR02553,2025-02-01 16:09,B,27,Female,desktop,organic_search,0,295.8,4,0,0,0.0
USR03039,2025-01-27 11:02,B,42,Male,mobile,paid_ad,0,126.7,4,0,0,0.0
USR03174,2025-01-08 08:44,B,31,Male,mobile,social_media,0,113.2,3,0,0,0.0
USR01287,2025-02-01 09:42,A,40,Male,mobile,paid_ad,0,161.0,2,1,0,0.0
USR02467,2025-01-13 15:40,A,21,Male,desktop,direct,0,178.4,2,0,0,0.0
USR04506,2025-01-25 19:35,B,44,Male,mobile,paid_ad,1,223.3,6,1,0,0.0
USR04080,2025-01-28 15:18,B,31,Female,desktop,paid_ad,0,146.8,3,0,0,0.0
USR03503,2025-01-30 10:50,B,19,Female,mobile,organic_search,0,158.4,4,0,0,0.0
USR03779,2025-01-11 15:43,B,36,Female,mobile,email,0,159.9,5,1,0,0.0
USR03007,2025-01-20 14:16,B,34,Female,mobile,paid_ad,0,101.9,4,0,0,0.0
USR02188,2025-02-02 17:15,A,18,Female,desktop,email,0,271.6,6,0,0,0.0
USR02172,2025-01-24 15:11,A,34,Female,mobile,direct,1,174.9,5,1,0,0.0
USR04091,2025-01-12 22:30,B,36,Female,desktop,organic_search,0,161.1,4,1,1,71.19
USR00078,2025-01-22 12:43,A,34,Female,mobile,email,1,170.5,2,1,0,0.0
USR01405,2025-01-18 09:51,A,25,Male,mobile,organic_search,1,185.9,4,1,0,0.0
USR00359,2025-01-27 08:14,A,37,Male,mobile,email,1,82.1,2,0,0,0.0
USR00387,2025-01-14 11:47,A,31,Male,desktop,organic_search,0,63.6,1,0,0,0.0
USR01202,2025-01-26 18:55,A,36,Male,mobile,direct,1,108.2,3,1,0,0.0
USR01362,2025-01-23 19:22,A,44,Female,desktop,paid_ad,0,210.7,1,1,1,38.78
USR01560,2025-01-06 07:55,A,43,Male,mobile,organic_search,1,187.4,4,1,0,0.0
USR00081,2025-01-27 12:00,A,38,Male,mobile,paid_ad,0,119.2,1,0,0,0.0
USR00751,2025-01-27 10:30,A,38,Male,mobile,paid_ad,0,211.0,4,1,0,0.0
USR00669,2025-01-23 03:08,A,35,Male,mobile,social_media,1,51.0,4,0,0,0.0
USR01838,2025-01-10 01:26,A,44,Female,mobile,email,1,114.0,3,0,0,0.0
USR02323,2025-01-19 06:05,A,35,Female,tablet,paid_ad,0,164.9,3,0,0,0.0
USR01337,2025-01-21 20:37,A,18,Female,tablet,email,0,123.2,4,0,0,0.0
USR03740,2025-01-30 14:25,B,23,Female,mobile,paid_ad,0,169.8,3,1,1,56.68
USR03831,2025-01-31 05:12,B,22,Male,tablet,organic_search,0,212.3,2,0,0,0.0
USR03992,2025-01-27 12:49,B,46,Male,tablet,social_media,0,84.4,3,1,0,0.0
USR03614,2025-01-29 13:33,B,40,Male,tablet,organic_search,1,227.0,4,1,0,0.0
USR04706,2025-01-08 13:03,B,32,Male,desktop,organic_search,0,159.8,3,0,0,0.0
USR04196,2025-01-15 15:53,B,20,Male,desktop,direct,0,307.4,2,0,0,0.0
USR00633,2025-02-01 16:37,A,48,Male,desktop,organic_search,0,133.1,3,0,0,0.0
USR04572,2025-01-07 21:43,B,18,Female,desktop,paid_ad,1,127.3,5,0,0,0.0
USR03728,2025-01-19 05:00,B,27,Female,desktop,direct,0,194.3,7,1,0,0.0
USR00122,2025-01-15 07:10,A,44,Female,mobile,organic_search,0,126.5,3,0,0,0.0
USR02048,2025-02-01 21:09,A,35,Male,desktop,organic_search,1,128.3,3,0,0,0.0
USR03857,2025-01-13 13:34,B,40,Male,mobile,organic_search,0,227.3,4,1,0,0.0
USR00951,2025-01-29 23:12,A,48,Male,desktop,paid_ad,0,59.7,6,0,0,0.0
USR02358,2025-01-22 04:30,A,44,Male,desktop,email,0,159.4,1,0,0,0.0
USR02633,2025-02-02 02:37,B,37,Female,mobile,email,0,209.1,3,0,0,0.0
USR03046,2025-01-09 19:04,B,41,Male,tablet,organic_search,0,117.4,6,0,0,0.0
USR02812,2025-01-26 23:59,B,34,Female,mobile,social_media,0,286.5,4,0,0,0.0
USR04923,2025-01-19 13:48,B,27,Male,mobile,paid_ad,0,247.4,4,0,0,0.0
USR03095,2025-01-08 19:14,B,32,Male,tablet,email,0,246.0,7,1,1,21.37
USR00073,2025-01-18 10:49,A,42,Female,mobile,paid_ad,0,102.0,6,1,0,0.0
USR02154,2025-01-26 15:37,A,19,Female,mobile,direct,1,178.8,2,0,0,0.0
USR03311,2025-01-13 16:10,B,32,Male,mobile,social_media,0,178.6,4,0,0,0.0
USR04289,2025-01-12 04:54,B,23,Female,desktop,email,0,156.3,3,0,0,0.0
USR01632,2025-01-11 08:56,A,22,Male,mobile,organic_search,0,114.3,2,1,0,0.0
USR04475,2025-01-10 09:42,B,23,Female,desktop,paid_ad,0,168.6,5,1,0,0.0
USR02839,2025-01-09 14:57,B,27,Female,desktop,paid_ad,0,157.7,2,1,0,0.0
USR01983,2025-01-10 17:53,A,38,Female,mobile,social_media,1,179.5,4,1,0,0.0
USR01869,2025-02-01 06:15,A,46,Female,mobile,paid_ad,0,190.9,7,1,0,0.0
USR00676,2025-01-24 20:29,A,24,Male,desktop,organic_search,1,215.4,4,0,0,0.0
USR00098,2025-01-08 07:06,A,27,Male,desktop,paid_ad,1,249.9,3,1,0,0.0
USR03863,2025-01-26 22:48,B,43,Male,mobile,organic_search,1,154.7,3,1,0,0.0
USR01114,2025-01-19 11:17,A,33,Female,mobile,organic_search,0,14.0,4,1,1,47.39
USR03892,2025-01-25 16:41,B,52,Male,mobile,organic_search,0,287.6,6,0,0,0.0
USR00651,2025-01-24 20:49,A,21,Male,mobile,organic_search,1,165.6,2,0,0,0.0
USR03642,2025-01-31 19:48,B,28,Female,mobile,direct,1,108.4,4,1,1,39.61
USR00281,2025-01-18 16:07,A,44,Male,mobile,organic_search,1,272.7,3,0,0,0.0
USR03994,2025-01-14 01:49,B,32,Female,mobile,direct,1,156.6,2,0,0,0.0
USR01793,2025-01-06 17:39,A,33,Female,mobile,social_media,0,277.2,3,0,0,0.0
USR03629,2025-02-01 17:01,B,31,Female,mobile,organic_search,1,202.2,4,0,0,0.0
USR03866,2025-02-02 10:34,B,50,Female,mobile,email,0,155.4,2,1,0,0.0
USR03085,2025-01-22 08:12,B,29,Male,desktop,social_media,1,265.6,2,1,0,0.0
USR00645,2025-01-24 18:59,A,45,Male,mobile,organic_search,1,145.6,3,0,0,0.0
USR00954,2025-01-28 17:55,A,31,Female,mobile,email,0,204.6,4,0,0,0.0
USR02897,2025-01-08 09:15,B,41,Male,tablet,email,1,169.5,3,1,1,66.62
USR04409,2025-01-23 18:40,B,26,Male,desktop,organic_search,0,189.4,4,0,0,0.0
USR01695,2025-01-27 09:41,A,47,Female,mobile,organic_search,0,105.5,5,1,0,0.0
USR03114,2025-01-12 14:40,B,38,Male,mobile,paid_ad,0,212.9,4,0,0,0.0
USR00457,2025-01-20 14:04,A,35,Female,desktop,email,0,201.0,3,0,0,0.0
USR02234,2025-01-22 15:48,A,25,Male,mobile,email,0,163.8,4,1,0,0.0
USR00649,2025-01-06 13:21,A,46,Male,desktop,paid_ad,0,69.0,3,0,0,0.0
USR03585,2025-01-20 05:53,B,51,Male,mobile,paid_ad,1,209.8,3,0,0,0.0
USR01878,2025-01-13 16:40,A,34,Male,mobile,direct,0,301.0,5,1,0,0.0
USR00826,2025-01-29 17:08,A,33,Male,mobile,paid_ad,0,189.1,4,1,0,0.0
USR01498,2025-01-14 11:02,A,18,Male,mobile,email,1,147.2,2,1,0,0.0
USR02010,2025-01-07 15:29,A,30,Female,tablet,organic_search,1,57.5,1,0,0,0.0
USR01441,2025-01-26 11:38,A,36,Male,mobile,paid_ad,0,105.8,3,1,0,0.0
USR03417,2025-01-11 09:25,B,26,Female,desktop,organic_search,0,146.2,3,0,0,0.0
USR02588,2025-01-28 18:29,B,47,Male,desktop,direct,0,140.2,5,0,0,0.0
USR00322,2025-02-02 10:41,A,50,Female,desktop,organic_search,1,166.8,3,0,0,0.0
USR01245,2025-01-30 16:01,A,39,Female,mobile,organic_search,0,78.5,3,1,1,72.84
USR00559,2025-01-23 23:27,A,41,Male,mobile,email,1,71.2,4,0,0,0.0
USR04845,2025-01-25 01:31,B,37,Female,mobile,paid_ad,0,108.1,4,0,0,0.0
USR01429,2025-01-15 14:16,A,19,Female,mobile,organic_search,1,308.5,2,1,1,121.42
USR04202,2025-01-18 19:39,B,18,Male,desktop,paid_ad,1,151.1,2,1,0,0.0
USR00504,2025-01-10 20:57,A,31,Female,mobile,email,1,115.1,5,0,0,0.0
USR01873,2025-01-21 21:42,A,31,Female,mobile,organic_search,0,121.3,6,0,0,0.0
USR02440,2025-01-18 00:36,A,19,Non-binary/Other,desktop,paid_ad,0,154.9,6,1,0,0.0
USR03125,2025-01-23 12:15,B,44,Male,desktop,email,1,265.2,5,1,0,0.0
USR04785,2025-01-11 15:26,B,38,Female,mobile,email,0,120.1,2,0,0,0.0
USR03797,2025-01-27 12:51,B,36,Female,desktop,organic_search,0,107.6,2,1,0,0.0
USR03771,2025-01-21 12:40,B,23,Female,mobile,social_media,0,269.6,6,1,1,73.68
USR02469,2025-01-11 13:03,A,40,Female,mobile,social_media,1,175.4,4,0,0,0.0
USR03927,2025-01-06 17:09,B,29,Male,desktop,email,1,265.9,5,0,0,0.0
USR00360,2025-01-28 06:24,A,47,Male,mobile,email,1,107.1,4,0,0,0.0
USR03834,2025-01-27 17:31,B,33,Male,desktop,paid_ad,1,224.8,1,1,0,0.0
USR02468,2025-01-16 10:30,A,32,Female,desktop,organic_search,0,87.3,5,1,0,0.0
USR03894,2025-02-01 12:36,B,24,Male,mobile,paid_ad,0,147.0,6,0,0,0.0
USR03017,2025-01-13 14:55,B,37,Female,mobile,social_media,0,40.9,3,0,0,0.0
USR01782,2025-01-16 07:13,A,31,Male,desktop,organic_search,0,247.0,4,0,0,0.0
USR00623,2025-01-08 18:42,A,21,Male,desktop,organic_search,0,240.9,3,0,0,0.0
USR03586,2025-01-16 20:12,B,31,Male,mobile,organic_search,0,187.1,3,1,0,0.0
USR02778,2025-01-29 14:42,B,33,Male,tablet,paid_ad,0,255.3,1,0,0,0.0
USR01168,2025-01-30 20:30,A,41,Female,mobile,email,0,71.3,1,0,0,0.0
USR01813,2025-01-18 13:13,A,36,Female,mobile,paid_ad,1,160.7,2,0,0,0.0
USR03715,2025-01-30 21:35,B,33,Female,mobile,paid_ad,1,290.5,4,1,0,0.0
USR00059,2025-01-10 18:19,A,29,Male,mobile,direct,0,170.2,3,1,0,0.0
USR00016,2025-01-12 07:42,A,29,Male,desktop,organic_search,0,88.7,3,0,0,0.0
USR00371,2025-01-17 12:43,A,41,Female,mobile,paid_ad,1,255.8,2,1,0,0.0
USR00588,2025-01-21 10:38,A,20,Male,mobile,email,0,193.4,2,0,0,0.0
USR03467,2025-01-25 15:46,B,34,Non-binary/Other,mobile,social_media,1,145.1,2,1,0,0.0
USR03161,2025-01-18 18:28,B,34,Male,mobile,email,0,52.3,4,1,1,49.34
USR04740,2025-01-31 13:00,B,30,Female,desktop,social_media,1,183.2,4,1,0,0.0
USR01184,2025-01-10 13:05,A,50,Female,mobile,social_media,0,63.5,2,0,0,0.0
USR00767,2025-01-07 14:18,A,47,Female,mobile,email,1,75.9,4,1,0,0.0
USR01852,2025-01-12 11:11,A,39,Female,desktop,email,0,89.1,2,0,0,0.0
USR02387,2025-01-19 18:10,A,46,Female,tablet,organic_search,1,176.2,5,0,0,0.0
USR04464,2025-01-23 17:12,B,42,Female,mobile,direct,1,68.2,3,0,0,0.0
USR02575,2025-01-24 08:26,B,18,Female,mobile,organic_search,0,157.5,3,0,0,0.0
USR02495,2025-01-06 11:21,A,51,Female,desktop,organic_search,1,160.7,1,0,0,0.0
USR01935,2025-01-27 20:13,A,57,Male,mobile,paid_ad,0,5.0,1,0,0,0.0
USR01070,2025-01-31 23:45,A,32,Male,mobile,email,0,120.9,1,1,0,0.0
USR04271,2025-01-08 09:04,B,18,Male,tablet,paid_ad,1,284.2,1,0,0,0.0
USR00783,2025-01-28 18:14,A,35,Female,mobile,paid_ad,0,222.7,2,0,0,0.0
USR02205,2025-01-18 16:54,A,24,Female,mobile,email,0,167.7,3,0,0,0.0
USR00625,2025-01-24 14:48,A,48,Female,desktop,paid_ad,0,169.2,7,0,0,0.0
USR00749,2025-01-26 14:57,A,35,Male,mobile,organic_search,0,122.6,2,0,0,0.0
USR02274,2025-01-28 18:57,A,47,Male,desktop,email,0,247.5,4,1,0,0.0
USR00674,2025-01-23 13:47,A,38,Female,mobile,organic_search,1,197.5,2,1,0,0.0
USR03151,2025-01-07 18:44,B,46,Female,mobile,organic_search,1,165.6,2,0,0,0.0
USR04551,2025-01-24 09:22,B,46,Male,mobile,organic_search,0,156.2,1,0,0,0.0
USR01844,2025-01-23 13:02,A,19,Male,desktop,organic_search,1,183.7,2,0,0,0.0
USR03694,2025-02-01 16:47,B,41,Non-binary/Other,desktop,direct,0,263.7,4,0,0,0.0
USR01416,2025-01-15 21:32,A,27,Female,tablet,email,0,216.0,4,1,1,68.62
USR03237,2025-01-18 13:13,B,25,Female,desktop,direct,0,239.4,6,0,0,0.0
USR03123,2025-01-22 22:18,B,51,Male,mobile,email,1,162.7,3,0,0,0.0
USR01931,2025-02-02 16:48,A,54,Female,desktop,paid_ad,1,177.0,5,0,0,0.0
USR04924,2025-01-15 17:30,B,38,Male,desktop,direct,0,147.5,2,0,0,0.0
USR04292,2025-01-16 22:06,B,39,Female,desktop,organic_search,0,251.0,6,1,0,0.0
USR04333,2025-01-28 12:19,B,27,Female,desktop,paid_ad,0,158.4,4,0,0,0.0
USR03669,2025-01-13 17:16,B,18,Female,mobile,social_media,0,189.0,3,0,0,0.0
USR04888,2025-01-26 10:41,B,18,Male,mobile,organic_search,0,282.7,5,1,0,0.0
USR02187,2025-01-19 07:53,A,43,Male,tablet,paid_ad,1,88.3,3,0,0,0.0
USR01496,2025-01-20 17:54,A,50,Female,desktop,paid_ad,1,137.0,3,1,0,0.0
USR00685,2025-01-27 09:10,A,35,Female,mobile,organic_search,0,166.1,7,0,0,0.0
USR01249,2025-01-31 04:53,A,37,Female,mobile,social_media,0,176.8,2,1,0,0.0
USR02512,2025-01-19 22:08,B,49,Male,desktop,social_media,0,220.7,3,0,0,0.0
USR03288,2025-01-26 13:28,B,46,Male,desktop,paid_ad,0,190.6,4,1,0,0.0
USR01790,2025-01-30 20:19,A,23,Female,mobile,paid_ad,0,85.3,5,0,0,0.0
USR04995,2025-02-02 19:13,B,34,Female,desktop,social_media,1,231.4,4,1,0,0.0
USR02264,2025-01-31 20:33,A,44,Male,mobile,email,0,181.5,3,1,0,0.0
USR04222,2025-01-07 12:36,B,28,Female,desktop,direct,1,166.0,3,0,0,0.0
USR03900,2025-01-31 11:05,B,41,Male,desktop,organic_search,0,251.7,2,0,0,0.0
USR00388,2025-01-28 16:12,A,33,Male,mobile,organic_search,1,175.5,4,0,0,0.0
USR01653,2025-01-27 13:18,A,38,Female,mobile,organic_search,0,115.8,5,0,0,0.0
USR03864,2025-01-11 09:03,B,28,Female,tablet,email,0,157.3,5,0,0,0.0
USR03243,2025-01-09 22:12,B,33,Male,desktop,email,0,236.7,4,0,0,0.0
USR01698,2025-01-19 10:35,A,36,Female,mobile,social_media,0,157.5,2,0,0,0.0
USR01535,2025-01-13 01:55,A,25,Female,desktop,paid_ad,0,247.1,1,0,0,0.0
